geoid,ct2020,ctlabel,puma,nta2020,ntaname,cdtaname,boroname,borocode,area_in_sqkm_1,area_in_sqkm_2,intersection_sqkm,tract_percent_of_puma_km
36047114202,114202,1142.02,4008,BK0501,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.207282531,26.45984136,0.20728251,0.999999897
36047114400,114400,1144,4007,BK0502,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.743672084,11.62673561,0.743672074,0.999999986
36047114600,114600,1146,4008,BK0501,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.277573208,26.45984136,0.277573208,1
36047115000,115000,1150,4008,BK0502,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.274323451,26.45984136,0.274323451,1
36047115200,115200,1152,4008,BK0502,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.287993856,26.45984136,0.287993838,0.999999939
36047115600,115600,1156,4007,BK0502,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.277112392,11.62673561,0.277112392,1
36047115800,115800,1158,4007,BK0502,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.268620533,11.62673561,0.268620527,0.999999975
36047116000,116000,1160,4008,BK0502,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.262450516,26.45984136,0.262450516,1
36047116200,116200,1162,4008,BK0502,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.24860226,26.45984136,0.24860226,1
36047116400,116400,1164,4008,BK0502,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.314730825,26.45984136,0.314730825,1
36047116600,116600,1166,4008,BK0502,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.276328823,26.45984136,0.276328823,1
36047116800,116800,1168,4008,BK0501,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.249545652,26.45984136,0.249545652,1
36047117000,117000,1170,4008,BK0501,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.266398461,26.45984136,0.266398461,1
36047117201,117201,1172.01,4008,BK0501,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.223909886,26.45984136,0.223909886,1
36047117202,117202,1172.02,4008,BK0501,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.263326889,26.45984136,0.263326889,1
36047117400,117400,1174,4008,BK0501,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.369735789,26.45984136,0.369735789,1
36047117601,117601,1176.01,4008,BK0501,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.264207464,26.45984136,0.264207464,1
36047117602,117602,1176.02,4008,BK0501,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.249400145,26.45984136,0.249400145,1
36047117800,117800,1178,4008,BK0501,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.246209104,26.45984136,0.246209104,1
36047118000,118000,1180,4008,BK0571,Highland Park-Cypress Hills Cemeteries (South),BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,1.305272562,26.45984136,1.30527244,0.999999907
36047118201,118201,1182.01,4008,BK0501,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.219175756,26.45984136,0.219175756,1
36047118202,118202,1182.02,4008,BK0501,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.215560509,26.45984136,0.215560506,0.999999986
36047118400,118400,1184,4008,BK0501,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.355117885,26.45984136,0.355117885,1
36047118600,118600,1186,4008,BK0505,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.227965361,26.45984136,0.227965359,0.999999994
36047118800,118800,1188,4008,BK0505,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.302373226,26.45984136,0.302373222,0.999999986
36047119000,119000,1190,4008,BK0505,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.243376853,26.45984136,0.243376853,1
36047119200,119200,1192,4008,BK0502,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.3900185,26.45984136,0.3900185,1
36047119400,119400,1194,4008,BK0502,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.316377259,26.45984136,0.316377259,1
36047119600,119600,1196,4008,BK0505,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.529974835,26.45984136,0.529974835,1
36047119800,119800,1198,4008,BK0502,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.568172089,26.45984136,0.568172088,0.999999998
36047120000,120000,1200,4008,BK0505,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.26152254,26.45984136,0.26152254,1
36047120200,120200,1202,4008,BK0505,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.264341287,26.45984136,0.264341287,1
36047120801,120801,1208.01,4008,BK0505,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.349127123,26.45984136,0.349127123,1
36047120802,120802,1208.02,4008,BK0505,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.204255698,26.45984136,0.204255698,1
36047120803,120803,1208.03,4008,BK0505,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.268171592,26.45984136,0.268171591,0.999999996
36047121000,121000,1210,4008,BK0505,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.276461382,26.45984136,0.276461382,1
36047121400,121400,1214,4008,BK0505,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.300149625,26.45984136,0.300149625,1
36047122000,122000,1220,4008,BK0505,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,1.849470096,26.45984136,1.849470092,0.999999998
36047123700,123700,1237,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.557530835,10.3181057,0.557530805,0.999999946
36047150200,150200,1502,4012,BK0701,Windsor Terrace-South Slope,BK07 Sunset Park-Windsor Terrace (CD 7 Approximation),Brooklyn,3,0.552209618,18.05841639,0.552209616,0.999999997
36047152200,152200,1522,4015,BK1402,Flatbush (West)-Ditmas Park-Parkville,BK14 Flatbush-Midwood (CD 14 Approximation),Brooklyn,3,0.675285633,13.03547345,0.675285606,0.99999996
36061000100,100,1,3810,MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,MN01 Financial District-Tribeca (CD 1 Equivalent),Manhattan,1,0.297234551,13.06602764,0.297234557,1.00000002
36061000201,201,2.01,3809,MN0301,Chinatown-Two Bridges,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.156770118,7.853078514,0.15677011,0.999999946
36061000202,202,2.02,3809,MN0302,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.534514395,7.853078514,0.534514393,0.999999996
36061000500,500,5,3810,MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,MN01 Financial District-Tribeca (CD 1 Equivalent),Manhattan,1,1.463514504,13.06602764,1.463514452,0.999999964
36061000600,600,6,3809,MN0301,Chinatown-Two Bridges,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.416421666,7.853078514,0.416421655,0.999999973
36061000700,700,7,3810,MN0101,Financial District-Battery Park City,MN01 Financial District-Tribeca (CD 1 Equivalent),Manhattan,1,0.393246233,13.06602764,0.393246226,0.999999983
36061000800,800,8,3809,MN0301,Chinatown-Two Bridges,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.38314744,7.853078514,0.38314744,1
36061000900,900,9,3810,MN0101,Financial District-Battery Park City,MN01 Financial District-Tribeca (CD 1 Equivalent),Manhattan,1,0.504554755,13.06602764,0.504554646,0.999999784
36061001001,1001,10.01,3809,MN0302,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.141362632,7.853078514,0.141362631,0.999999999
36061001002,1002,10.02,3809,MN0302,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.356265824,7.853078514,0.356265824,1
36061001200,1200,12,3809,MN0302,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.209341497,7.853078514,0.209341497,1
36061001300,1300,13,3810,MN0101,Financial District-Battery Park City,MN01 Financial District-Tribeca (CD 1 Equivalent),Manhattan,1,0.550218005,13.06602764,0.550218005,1
36061001401,1401,14.01,3809,MN0302,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.162236527,7.853078514,0.162236527,1
36061001402,1402,14.02,3809,MN0302,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.197739948,7.853078514,0.197739948,1
36061001501,1501,15.01,3810,MN0101,Financial District-Battery Park City,MN01 Financial District-Tribeca (CD 1 Equivalent),Manhattan,1,0.472352666,13.06602764,0.457182202,0.967883184
36061001502,1502,15.02,3810,MN0101,Financial District-Battery Park City,MN01 Financial District-Tribeca (CD 1 Equivalent),Manhattan,1,0.361925493,13.06602764,0.361925468,0.999999931
36061001600,1600,16,3809,MN0301,Chinatown-Two Bridges,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.360131891,7.853078514,0.360131888,0.999999993
36061001800,1800,18,3809,MN0302,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.386929023,7.853078514,0.386929,0.999999942
36061002000,2000,20,3809,MN0303,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.221910123,7.853078514,0.221910123,1
36061002100,2100,21,3810,MN0102,Tribeca-Civic Center,MN01 Financial District-Tribeca (CD 1 Equivalent),Manhattan,1,0.412800026,13.06602764,0.412800026,1
36061002201,2201,22.01,3809,MN0302,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.280636675,7.853078514,0.280636675,1
36061002202,2202,22.02,3809,MN0303,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.097400206,7.853078514,0.097400206,1
36061002400,2400,24,3809,MN0303,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.300404319,7.853078514,0.3004043,0.999999938
36061002500,2500,25,3809,MN0301,Chinatown-Two Bridges,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.22704941,7.853078514,0.22704941,0.999999998
36061002601,2601,26.01,3809,MN0303,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.184062756,7.853078514,0.184062756,1
36061002602,2602,26.02,3809,MN0303,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.179820557,7.853078514,0.179820557,1
36061002700,2700,27,3809,MN0301,Chinatown-Two Bridges,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.102733979,7.853078514,0.102733979,1
36061002800,2800,28,3809,MN0303,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.318367823,7.853078514,0.318367771,0.999999837
36061002901,2901,29.01,3809,MN0102,Tribeca-Civic Center,MN01 Financial District-Tribeca (CD 1 Equivalent),Manhattan,1,0.255911348,7.853078514,0.255911323,0.999999901
36061002902,2902,29.02,3809,MN0301,Chinatown-Two Bridges,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.21485942,7.853078514,0.21485942,1
36061003001,3001,30.01,3809,MN0302,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.214578051,7.853078514,0.214578051,1
36061003002,3002,30.02,3809,MN0303,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.135658791,7.853078514,0.135658791,1
36061003100,3100,31,3810,MN0102,Tribeca-Civic Center,MN01 Financial District-Tribeca (CD 1 Equivalent),Manhattan,1,0.355885578,13.06602764,0.352486673,0.990449445
36061003200,3200,32,3809,MN0303,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.376721619,7.853078514,0.376721619,1
36061003300,3300,33,3810,MN0102,Tribeca-Civic Center,MN01 Financial District-Tribeca (CD 1 Equivalent),Manhattan,1,0.593100259,13.06602764,0.593100259,1
36061003400,3400,34,3809,MN0303,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.277215969,7.853078514,0.27721595,0.999999931
36061003601,3601,36.01,3809,MN0302,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.174557974,7.853078514,0.174557951,0.999999864
36061003602,3602,36.02,3809,MN0303,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.155016247,7.853078514,0.155016247,0.999999998
36061003700,3700,37,3810,MN0201,SoHo-Little Italy-Hudson Square,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.663985949,13.06602764,0.663985937,0.999999982
36061003800,3800,38,3809,MN0303,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.352187251,7.853078514,0.35196173,0.999359655
36061003900,3900,39,3810,MN0102,Tribeca-Civic Center,MN01 Financial District-Tribeca (CD 1 Equivalent),Manhattan,1,0.575922962,13.06602764,0.575922951,0.999999981
36061004001,4001,40.01,3809,MN0303,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.160521079,7.853078514,0.160521079,1
36061004002,4002,40.02,3809,MN0303,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.150456169,7.853078514,0.150456169,1
36061004100,4100,41,3810,MN0201,SoHo-Little Italy-Hudson Square,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.33199144,13.06602764,0.331991431,0.999999972
36061004200,4200,42,3809,MN0303,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.149804003,7.853078514,0.149803969,0.999999774
36061004300,4300,43,3810,MN0201,SoHo-Little Italy-Hudson Square,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.258964313,13.06602764,0.258964313,1
36061004400,4400,44,3808,MN0601,Stuyvesant Town-Peter Cooper Village,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.69841344,7.255092569,0.698413455,1.000000021
36061004500,4500,45,3810,MN0201,SoHo-Little Italy-Hudson Square,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.182165584,13.06602764,0.182165584,1
36061004700,4700,47,3810,MN0201,SoHo-Little Italy-Hudson Square,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.287176814,13.06602764,0.287176814,1
36061004800,4800,48,3808,MN0602,Gramercy,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.302818377,7.255092569,0.302818362,0.999999949
36061004900,4900,49,3810,MN0201,SoHo-Little Italy-Hudson Square,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.359069706,13.06602764,0.359069706,1
36061005000,5000,50,3808,MN0602,Gramercy,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.289450686,7.255092569,0.289450667,0.999999934
36061005200,5200,52,3807,MN0501,Midtown South-Flatiron-Union Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.29293773,13.82269621,0.29293774,1.000000036
36061005400,5400,54,3807,MN0501,Midtown South-Flatiron-Union Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.291950002,13.82269621,0.291949987,0.99999995
36061005501,5501,55.01,3810,MN0202,Greenwich Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.215913875,13.06602764,0.215913875,1
36061005502,5502,55.02,3810,MN0202,Greenwich Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.200503263,13.06602764,0.200503263,1
36061005600,5600,56,3807,MN0501,Midtown South-Flatiron-Union Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.303111022,13.82269621,0.303111022,1
36061005700,5700,57,3810,MN0202,Greenwich Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.186839432,13.06602764,0.186839431,0.999999992
36061005800,5800,58,3807,MN0501,Midtown South-Flatiron-Union Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.303353783,13.82269621,0.303353783,1
36061005900,5900,59,3810,MN0202,Greenwich Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.201711285,13.06602764,0.201711285,1
36061006000,6000,60,3808,MN0601,Stuyvesant Town-Peter Cooper Village,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.21018243,7.255092569,0.21018243,1
36061006100,6100,61,3810,MN0202,Greenwich Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.246608874,13.06602764,0.246608849,0.9999999
36061006200,6200,62,3808,MN0603,Murray Hill-Kips Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.511192991,7.255092569,0.511192975,0.999999969
36061006300,6300,63,3810,MN0202,Greenwich Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.309499172,13.06602764,0.309499172,1
36061006400,6400,64,3808,MN0602,Gramercy,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.310135504,7.255092569,0.310135504,1
36061006500,6500,65,3810,MN0202,Greenwich Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.349643648,13.06602764,0.349643648,1
36061006600,6600,66,3808,MN0603,Murray Hill-Kips Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.303461008,7.255092569,0.303461008,1
36061006700,6700,67,3810,MN0203,West Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.292462052,13.06602764,0.292462052,1
36061006800,6800,68,3808,MN0602,Gramercy,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.303012584,7.255092569,0.303012554,0.999999901
36061006900,6900,69,3810,MN0203,West Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.381145444,13.06602764,0.381145426,0.999999953
36061007001,7001,70.01,3808,MN0603,Murray Hill-Kips Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.156143074,7.255092569,0.156143074,1
36061007002,7002,70.02,3808,MN0603,Murray Hill-Kips Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.151895731,7.255092569,0.151895731,1
36061007100,7100,71,3810,MN0203,West Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.286274393,13.06602764,0.286274393,1
36061007200,7200,72,3808,MN0603,Murray Hill-Kips Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.303005776,7.255092569,0.303005756,0.999999933
36061007300,7300,73,3810,MN0203,West Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.286960872,13.06602764,0.286960872,1
36061007400,7400,74,3807,MN0501,Midtown South-Flatiron-Union Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.303339539,13.82269621,0.303339539,1
36061007500,7500,75,3810,MN0203,West Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.286916676,13.06602764,0.286916649,0.999999904
36061007600,7600,76,3807,MN0501,Midtown South-Flatiron-Union Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.302398848,13.82269621,0.302398848,1
36061007700,7700,77,3810,MN0203,West Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.310619234,13.06602764,0.310619234,1
36061007800,7800,78,3808,MN0603,Murray Hill-Kips Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.308616667,7.255092569,0.308616667,1
36061007900,7900,79,3810,MN0203,West Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.475272067,13.06602764,0.475272056,0.999999977
36061008000,8000,80,3808,MN0603,Murray Hill-Kips Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.299583103,7.255092569,0.299583103,1
36061008100,8100,81,3807,MN0401,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.3027151,13.82269621,0.302715064,0.999999881
36061008200,8200,82,3808,MN0502,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.299715195,7.255092569,0.299715159,0.999999879
36061008300,8300,83,3807,MN0401,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.30226843,13.82269621,0.302268392,0.999999876
36061008400,8400,84,3807,MN0502,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.300699468,13.82269621,0.300699468,1
36061008601,8601,86.01,3808,MN0603,Murray Hill-Kips Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.200040523,7.255092569,0.200040521,0.999999987
36061008602,8602,86.02,3808,MN0661,United Nations,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.176150895,7.255092569,0.176150893,0.999999992
36061008603,8603,86.03,3808,MN0604,East Midtown-Turtle Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.202217103,7.255092569,0.202217102,1
36061008700,8700,87,3807,MN0401,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.287393609,13.82269621,0.287393609,1
36061008800,8800,88,3808,MN0603,Murray Hill-Kips Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.311383728,7.255092569,0.311383728,1
36061008900,8900,89,3807,MN0401,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.287711029,13.82269621,0.287711029,1
36061009000,9000,90,3808,MN0604,East Midtown-Turtle Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.303939916,7.255092569,0.303939916,1
36061009100,9100,91,3807,MN0401,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.311011362,13.82269621,0.311011362,1
36061009200,9200,92,3808,MN0604,East Midtown-Turtle Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.341992226,7.255092569,0.341992213,0.999999963
36061009300,9300,93,3807,MN0401,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.311418699,13.82269621,0.311418699,1
36061009400,9400,94,3807,MN0502,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.265798415,13.82269621,0.265798407,0.999999969
36061009500,9500,95,3807,MN0501,Midtown South-Flatiron-Union Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.298789055,13.82269621,0.298789055,1
36061009600,9600,96,3807,MN0502,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.304702712,13.82269621,0.304702712,1
36061009700,9700,97,3807,MN0401,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.300329388,13.82269621,0.300329388,1
36061009800,9800,98,3808,MN0604,East Midtown-Turtle Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.307720556,7.255092569,0.307720556,1
36061009901,9901,99.01,3807,MN0401,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.680106148,13.82269621,0.680106146,0.999999997
36061009902,9902,99.02,3807,MN0401,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.323971513,13.82269621,0.323971511,0.999999993
36061009903,9903,99.03,3807,MN0401,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.732002797,13.82269621,0.732002797,1
36061010000,10000,100,3808,MN0604,East Midtown-Turtle Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.30029263,7.255092569,0.300292622,0.999999971
36061010100,10100,101,3807,MN0501,Midtown South-Flatiron-Union Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.305302264,13.82269621,0.305302264,1
36061010200,10200,102,3807,MN0502,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.300484423,13.82269621,0.300484423,1
36061010300,10300,103,3807,MN0401,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.302828065,13.82269621,0.302828065,1
36061010400,10400,104,3807,MN0502,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.30107882,13.82269621,0.30107882,1
36061010601,10601,106.01,3808,MN0604,East Midtown-Turtle Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.212027776,7.255092569,0.210791012,0.99416697
36061010602,10602,106.02,3805,MN0801,Upper East Side-Lenox Hill-Roosevelt Island,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.21586522,8.919680426,0.215865206,0.999999937
36061010801,10801,108.01,3808,MN0604,East Midtown-Turtle Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.12321485,7.255092569,0.12321485,1
36061010802,10802,108.02,3808,MN0604,East Midtown-Turtle Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.099743016,7.255092569,0.099743016,1
36061010803,10803,108.03,3808,MN0604,East Midtown-Turtle Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.094149268,7.255092569,0.094149268,1
36061010900,10900,109,3807,MN0502,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.305322333,13.82269621,0.305322333,1
36061011000,11000,110,3805,MN0801,Upper East Side-Lenox Hill-Roosevelt Island,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.307021474,8.919680426,0.307021458,0.999999947
36061011100,11100,111,3807,MN0401,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.304964826,13.82269621,0.304964826,1
36061011201,11201,112.01,3807,MN0502,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.138259504,13.82269621,0.138259504,1
36061011202,11202,112.02,3807,MN0502,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.135566619,13.82269621,0.135566599,0.999999852
