geoid,ct2020,ctlabel,puma,nta2020,ntaname,cdtaname,boroname,borocode,area_in_sqkm_1,area_in_sqkm_2,intersection_sqkm,tract_percent_of_puma_km
36047096200,096200,962,4009,BK1803,Canarsie,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.309068466299245,48.85681502992629,0.309068466299245,1.0
36047096400,096400,964,4009,BK1803,Canarsie,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.3058310285382034,48.85681502992629,0.30583102853820326,0.9999999999999997
36047096600,096600,966,4009,BK1803,Canarsie,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.3138670137902007,48.85681502992629,0.31386701379020066,0.9999999999999998
36047096800,096800,968,4009,BK1803,Canarsie,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.258060755580929,48.85681502992629,0.25806075558092906,1.0000000000000002
36047097000,097000,970,4009,BK1803,Canarsie,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.2831129847665044,48.85681502992629,0.2831129847665043,0.9999999999999996
36047097400,097400,974,4009,BK1803,Canarsie,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.43642961946818376,48.85681502992629,0.4364296098583666,0.9999999779808318
36047098200,098200,982,4009,BK1803,Canarsie,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.5993035017227308,48.85681502992629,0.5993034300866731,0.9999998804678139
36047098400,098400,984,4009,BK1803,Canarsie,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.19548226340932934,48.85681502992629,0.19548226340932937,1.0000000000000002
36047098600,098600,986,4009,BK1803,Canarsie,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.26997508671808906,48.85681502992629,0.269975086718089,0.9999999999999998
36047098800,098800,988,4009,BK1803,Canarsie,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.2804890401844448,48.85681502992629,0.28048904018444476,0.9999999999999998
36047099000,099000,990,4009,BK1803,Canarsie,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.2834942930168069,48.85681502992629,0.28349429301680695,1.0000000000000002
36047099200,099200,992,4009,BK1803,Canarsie,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.23310086891231868,48.85681502992629,0.23310086891231865,0.9999999999999999
36047099400,099400,994,4009,BK1803,Canarsie,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.30122572718996193,48.85681502992629,0.3012257271899618,0.9999999999999997
36047099600,099600,996,4009,BK1803,Canarsie,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.3284503171950773,48.85681502992629,0.3284503171950775,1.0000000000000007
36047099800,099800,998,4009,BK1803,Canarsie,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.7473168913503886,48.85681502992629,0.7473168634444246,0.9999999626584595
36047100400,100400,1004,4009,BK1803,Canarsie,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.22863739737809988,48.85681502992629,0.22863739737809988,1.0
36047100600,100600,1006,4009,BK1803,Canarsie,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.26333430612823333,48.85681502992629,0.26333430612823344,1.0000000000000004
36047100800,100800,1008,4009,BK1803,Canarsie,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.2578300888191861,48.85681502992629,0.25783008881918607,0.9999999999999998
36047101000,101000,1010,4009,BK1803,Canarsie,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.29670489231003044,48.85681502992629,0.2967048923100304,0.9999999999999998
36047101200,101200,1012,4009,BK1803,Canarsie,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.2784382833926105,48.85681502992629,0.2784382833926105,1.0
36047101400,101400,1014,4009,BK1803,Canarsie,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.26837960192529686,48.85681502992629,0.2683796019252968,0.9999999999999998
36047101600,101600,1016,4009,BK1803,Canarsie,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.19470244978332601,48.85681502992629,0.194702449783326,0.9999999999999999
36047101800,101800,1018,4009,BK1803,Canarsie,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.42207850555492854,48.85681502992629,0.42207849147480775,0.9999999666409907
36047102000,102000,1020,4009,BK1803,Canarsie,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.2720463616850057,48.85681502992629,0.27204636168500557,0.9999999999999996
36047102200,102200,1022,4009,BK1803,Canarsie,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.2819386593855301,48.85681502992629,0.2819386593855301,1.0
36047102400,102400,1024,4009,BK1803,Canarsie,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.24774899461321578,48.85681502992629,0.24774899461321587,1.0000000000000004
36047102600,102600,1026,4009,BK1803,Canarsie,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.23514559779693794,48.85681502992629,0.23514559779693794,1.0
36047102801,102801,1028.01,4009,BK1803,Canarsie,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.2671340300181961,48.85681502992629,0.2671340300181961,1.0
36047102802,102802,1028.02,4009,BK1893,Canarsie Park & Pier,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,1.1630225930570404,48.85681502992629,1.1630227504139814,1.0000001352999863
36047103401,103401,1034.01,4009,BK1803,Canarsie,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.30495110206624754,48.85681502992629,0.3049511020662476,1.0000000000000002
36047103402,103402,1034.02,4009,BK1893,Canarsie Park & Pier,BK18 Canarsie-Flatlands (CD 18 Approximation),Brooklyn,3,0.6950073694394723,48.85681502992629,0.6950073620751508,0.9999999894039663
36047105801,105801,1058.01,4008,BK0504,Spring Creek-Starrett City,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.7212157199433049,26.459841356804546,0.7212157199433052,1.0000000000000004
36047105804,105804,1058.04,4008,BK0504,Spring Creek-Starrett City,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,1.14674058192833,26.459841356804546,1.1467405191694067,0.9999999452719086
36047107001,107001,1070.01,4008,BK0504,Spring Creek-Starrett City,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,2.111024960292655,26.459841356804546,2.1110249469971847,0.9999999937018885
36047107002,107002,1070.02,4008,BK5693,Shirley Chisholm State Park,BK56 Jamaica Bay (West) (JIA 56 Approximation),Brooklyn,3,2.94224183306255,26.459841356804546,2.9422417954132314,0.9999999872038666
36047107003,107003,1070.03,4008,BK0504,Spring Creek-Starrett City,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.38030303834553764,26.459841356804546,0.3803030377885269,0.9999999985353504
36047107800,107800,1078,4008,BK0503,East New York-New Lots,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.8772462882983738,26.459841356804546,0.8772462882983736,0.9999999999999998
36047109800,109800,1098,4008,BK0503,East New York-New Lots,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,1.4793438209847518,26.459841356804546,1.4793437724533702,0.999999967193981
36047110400,110400,1104,4008,BK0503,East New York-New Lots,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,1.2854815059805198,26.459841356804546,1.2854814730834088,0.9999999744087248
36047110600,110600,1106,4008,BK0503,East New York-New Lots,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.29640043349687467,26.459841356804546,0.2964004334968748,1.0000000000000004
36047111000,111000,1110,4008,BK0503,East New York-New Lots,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.21707227398341628,26.459841356804546,0.21707227398341605,0.999999999999999
36047111600,111600,1116,4008,BK0503,East New York-New Lots,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.8655382151768078,26.459841356804546,0.865538215176816,1.0000000000000093
36047111800,111800,1118,4008,BK0503,East New York-New Lots,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.28111654120156215,26.459841356804546,0.28111654120156204,0.9999999999999996
36047112000,112000,1120,4008,BK0503,East New York-New Lots,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.2998082315951499,26.459841356804546,0.2998082299073384,0.999999994370363
36047112200,112200,1122,4007,BK0503,East New York-New Lots,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.28128990512727264,11.626735609971565,0.28128988579747827,0.9999999312815924
36047112400,112400,1124,4008,BK0503,East New York-New Lots,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.30823271320137513,26.459841356804546,0.308232711692356,0.9999999951042863
36047112600,112600,1126,4007,BK0503,East New York-New Lots,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.2919822223813886,11.626735609971565,0.29198221108964534,0.9999999613272919
36047112800,112800,1128,4007,BK0503,East New York-New Lots,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.31921472859641137,11.626735609971565,0.31921472859659994,1.0000000000005906
36047113000,113000,1130,4007,BK0503,East New York-New Lots,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.3358788119227094,11.626735609971565,0.33587881192270935,0.9999999999999999
36047113200,113200,1132,4007,BK0503,East New York-New Lots,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.33965006478338106,11.626735609971565,0.33965006475128123,0.9999999999054915
36047113400,113400,1134,4007,BK0502,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.2658779170683896,11.626735609971565,0.2658779170683896,1.0
36047114201,114201,1142.01,4008,BK0501,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.5198216625891839,26.459841356804546,0.5183350854230927,0.9971402169761707
36047114202,114202,1142.02,4008,BK0501,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.20728253122155071,26.459841356804546,0.20728250981613613,0.9999998967331475
36047114400,114400,1144,4007,BK0502,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.7436720844283886,11.626735609971565,0.7436720738881517,0.9999999858267681
36047114600,114600,1146,4008,BK0501,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.27757320778157524,26.459841356804546,0.27757320778157524,1.0
36047115000,115000,1150,4008,BK0502,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.27432345099725325,26.459841356804546,0.27432345099725325,1.0
36047115200,115200,1152,4008,BK0502,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.28799385568179936,26.459841356804546,0.2879938381317747,0.9999999390611143
36047115600,115600,1156,4007,BK0502,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.27711239212233235,11.626735609971565,0.27711239212233246,1.0000000000000004
36047115800,115800,1158,4007,BK0502,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.26862053338087766,11.626735609971565,0.2686205267787894,0.9999999754222502
36047116000,116000,1160,4008,BK0502,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.26245051629176813,26.459841356804546,0.262450516290871,0.9999999999965817
36047116200,116200,1162,4008,BK0502,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.24860226034568503,26.459841356804546,0.24860226034568517,1.0000000000000007
36047116400,116400,1164,4008,BK0502,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.3147308249277282,26.459841356804546,0.31473082492772836,1.0000000000000004
36047116600,116600,1166,4008,BK0502,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.2763288228062202,26.459841356804546,0.27632882280622023,1.0000000000000002
36047116800,116800,1168,4008,BK0501,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.24954565207411983,26.459841356804546,0.24954565207411986,1.0000000000000002
36047117000,117000,1170,4008,BK0501,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.26639846052852045,26.459841356804546,0.26639846052852045,1.0
36047117201,117201,1172.01,4008,BK0501,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.22390988648407414,26.459841356804546,0.2239098864840741,0.9999999999999998
36047117202,117202,1172.02,4008,BK0501,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.26332688856442804,26.459841356804546,0.2633268885644281,1.0000000000000002
36047117400,117400,1174,4008,BK0501,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.36973578911863536,26.459841356804546,0.36973578911863536,1.0
36047117601,117601,1176.01,4008,BK0501,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.26420746425830993,26.459841356804546,0.2642074642583099,0.9999999999999998
36047117602,117602,1176.02,4008,BK0501,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.24940014476564454,26.459841356804546,0.24940014476564454,1.0
36047117800,117800,1178,4008,BK0501,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.2462091035949864,26.459841356804546,0.24620910359498643,1.0000000000000002
36047118000,118000,1180,4008,BK0571,Highland Park-Cypress Hills Cemeteries (South),BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,1.305272562046003,26.459841356804546,1.3052724403345415,0.9999999067539875
36047118201,118201,1182.01,4008,BK0501,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.2191757556733441,26.459841356804546,0.21917575567334405,0.9999999999999998
36047118202,118202,1182.02,4008,BK0501,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.21556050873137012,26.459841356804546,0.21556050564196344,0.9999999856680303
36047118400,118400,1184,4008,BK0501,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.3551178854389547,26.459841356804546,0.35511788543863226,0.9999999999990921
36047118600,118600,1186,4008,BK0505,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.22796536062524606,26.459841356804546,0.22796535930897838,0.9999999942260189
36047118800,118800,1188,4008,BK0505,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.30237322630109215,26.459841356804546,0.3023732219428022,0.9999999855863894
36047119000,119000,1190,4008,BK0505,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.24337685273946325,26.459841356804546,0.24337685273946327,1.0000000000000002
36047119200,119200,1192,4008,BK0502,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.3900185002930878,26.459841356804546,0.390018500293088,1.0000000000000004
36047119400,119400,1194,4008,BK0502,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.3163772590309789,26.459841356804546,0.3163772590309789,1.0
36047119600,119600,1196,4008,BK0505,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.5299748352204285,26.459841356804546,0.5299748352204284,0.9999999999999998
36047119800,119800,1198,4008,BK0502,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.5681720890777147,26.459841356804546,0.5681720877653216,0.9999999976901486
36047120000,120000,1200,4008,BK0505,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.26152254023006255,26.459841356804546,0.26152254023006266,1.0000000000000004
36047120200,120200,1202,4008,BK0505,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.2643412865906718,26.459841356804546,0.2643412865906717,0.9999999999999996
36047120801,120801,1208.01,4008,BK0505,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.34912712307661614,26.459841356804546,0.3491271230766161,0.9999999999999999
36047120802,120802,1208.02,4008,BK0505,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.20425569788004652,26.459841356804546,0.20425569788004658,1.0000000000000002
36047120803,120803,1208.03,4008,BK0505,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.26817159151402703,26.459841356804546,0.268171590524748,0.9999999963110222
36047121000,121000,1210,4008,BK0505,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.27646138181534374,26.459841356804546,0.2764613818153436,0.9999999999999994
36047121400,121400,1214,4008,BK0505,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,0.3001496254120194,26.459841356804546,0.3001496254120193,0.9999999999999997
36047122000,122000,1220,4008,BK0505,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),Brooklyn,3,1.8494700962671986,26.459841356804546,1.8494700922250877,0.9999999978144491
36047123700,123700,1237,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.55753083464099,10.318105701933357,0.5575308045477733,0.9999999460241213
36047150200,150200,1502,4012,BK0701,Windsor Terrace-South Slope,BK07 Sunset Park-Windsor Terrace (CD 7 Approximation),Brooklyn,3,0.5522096182796067,18.05841638792555,0.5522096164942573,0.9999999967668991
36047152200,152200,1522,4015,BK1402,Flatbush (West)-Ditmas Park-Parkville,BK14 Flatbush-Midwood (CD 14 Approximation),Brooklyn,3,0.6752856326192545,13.035473449538632,0.6752856055321999,0.9999999598880039
36061000100,000100,1,3810,MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,MN01 Financial District-Tribeca (CD 1 Equivalent),Manhattan,1,0.2972345508627893,13.066027641324693,0.29723455666050175,1.000000019505513
36061000201,000201,2.01,3809,MN0301,Chinatown-Two Bridges,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.15677011811246155,7.853078514114,0.15677010970753108,0.9999999463869098
36061000202,000202,2.02,3809,MN0302,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.534514395287696,7.853078514114,0.5345143930826936,0.9999999958747559
36061000500,000500,5,3810,MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,MN01 Financial District-Tribeca (CD 1 Equivalent),Manhattan,1,1.4635145044973343,13.066027641324693,1.4635144519088534,0.9999999640669903
36061000600,000600,6,3809,MN0301,Chinatown-Two Bridges,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.4164216662257298,7.853078514114,0.41642165481982046,0.9999999726097121
36061000700,000700,7,3810,MN0101,Financial District-Battery Park City,MN01 Financial District-Tribeca (CD 1 Equivalent),Manhattan,1,0.39324623273836884,13.066027641324693,0.3932462262327365,0.9999999834565932
36061000800,000800,8,3809,MN0301,Chinatown-Two Bridges,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.3831474400765638,7.853078514114,0.3831474400765641,1.0000000000000007
36061000900,000900,9,3810,MN0101,Financial District-Battery Park City,MN01 Financial District-Tribeca (CD 1 Equivalent),Manhattan,1,0.5045547550503754,13.066027641324693,0.5045546458771238,0.9999997836245711
36061001001,001001,10.01,3809,MN0302,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.14136263150836356,7.853078514114,0.14136263140646826,0.9999999992791921
36061001002,001002,10.02,3809,MN0302,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.3562658244416025,7.853078514114,0.3562658243851072,0.9999999998414237
36061001200,001200,12,3809,MN0302,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.2093414974680508,7.853078514114,0.20934149746805067,0.9999999999999993
36061001300,001300,13,3810,MN0101,Financial District-Battery Park City,MN01 Financial District-Tribeca (CD 1 Equivalent),Manhattan,1,0.5502180052960717,13.066027641324693,0.5502180052960715,0.9999999999999996
36061001401,001401,14.01,3809,MN0302,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.16223652657112392,7.853078514114,0.16223652657112386,0.9999999999999997
36061001402,001402,14.02,3809,MN0302,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.1977399480873909,7.853078514114,0.19773994808739095,1.0000000000000002
36061001501,001501,15.01,3810,MN0101,Financial District-Battery Park City,MN01 Financial District-Tribeca (CD 1 Equivalent),Manhattan,1,0.47235266560021105,13.066027641324693,0.4571822020126273,0.9678831841283104
36061001502,001502,15.02,3810,MN0101,Financial District-Battery Park City,MN01 Financial District-Tribeca (CD 1 Equivalent),Manhattan,1,0.3619254925909157,13.066027641324693,0.36192546778389634,0.9999999314582148
36061001600,001600,16,3809,MN0301,Chinatown-Two Bridges,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.3601318905216509,7.853078514114,0.3601318879806842,0.999999992944344
36061001800,001800,18,3809,MN0302,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.38692902299279913,7.853078514114,0.38692900043355033,0.9999999416966744
36061002000,002000,20,3809,MN0303,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.22191012349326672,7.853078514114,0.22191012349326675,1.0000000000000002
36061002100,002100,21,3810,MN0102,Tribeca-Civic Center,MN01 Financial District-Tribeca (CD 1 Equivalent),Manhattan,1,0.41280002619550615,13.066027641324693,0.41280002619550604,0.9999999999999998
36061002201,002201,22.01,3809,MN0302,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.28063667490318017,7.853078514114,0.28063667490318006,0.9999999999999996
36061002202,002202,22.02,3809,MN0303,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.09740020624307653,7.853078514114,0.09740020624307652,0.9999999999999999
36061002400,002400,24,3809,MN0303,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.30040431887140545,7.853078514114,0.3004043002876876,0.9999999381376475
36061002500,002500,25,3809,MN0301,Chinatown-Two Bridges,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.22704941047274257,7.853078514114,0.2270494099856922,0.9999999978548706
36061002601,002601,26.01,3809,MN0303,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.18406275608619488,7.853078514114,0.18406275608619485,0.9999999999999999
36061002602,002602,26.02,3809,MN0303,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.17982055716525533,7.853078514114,0.17982055716525538,1.0000000000000002
36061002700,002700,27,3809,MN0301,Chinatown-Two Bridges,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.10273397871269192,7.853078514114,0.10273397871269192,1.0
36061002800,002800,28,3809,MN0303,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.31836782273822806,7.853078514114,0.318367770712415,0.9999998365858315
36061002901,002901,29.01,3809,MN0102,Tribeca-Civic Center,MN01 Financial District-Tribeca (CD 1 Equivalent),Manhattan,1,0.2559113484511475,7.853078514114,0.2559113230370226,0.9999999006916845
36061002902,002902,29.02,3809,MN0301,Chinatown-Two Bridges,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.21485942039561703,7.853078514114,0.21485942039561703,1.0
36061003001,003001,30.01,3809,MN0302,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.21457805135982644,7.853078514114,0.2145780513598264,0.9999999999999999
36061003002,003002,30.02,3809,MN0303,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.13565879074915901,7.853078514114,0.13565879074915901,1.0
36061003100,003100,31,3810,MN0102,Tribeca-Civic Center,MN01 Financial District-Tribeca (CD 1 Equivalent),Manhattan,1,0.35588557761144957,13.066027641324693,0.3524866730010652,0.9904494454841458
36061003200,003200,32,3809,MN0303,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.37672161918027985,7.853078514114,0.3767216191802797,0.9999999999999996
36061003300,003300,33,3810,MN0102,Tribeca-Civic Center,MN01 Financial District-Tribeca (CD 1 Equivalent),Manhattan,1,0.5931002587217283,13.066027641324693,0.5931002587217284,1.0000000000000002
36061003400,003400,34,3809,MN0303,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.2772159690566117,7.853078514114,0.277215949951762,0.999999931083156
36061003601,003601,36.01,3809,MN0302,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.1745579744659482,7.853078514114,0.17455795074376568,0.9999998641014105
36061003602,003602,36.02,3809,MN0303,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.15501624734571964,7.853078514114,0.15501624699544747,0.9999999977404164
36061003700,003700,37,3810,MN0201,SoHo-Little Italy-Hudson Square,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.6639859488303471,13.066027641324693,0.6639859370873503,0.9999999823143896
36061003800,003800,38,3809,MN0303,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.3521872512925053,7.853078514114,0.3519617299044664,0.9993596548790132
36061003900,003900,39,3810,MN0102,Tribeca-Civic Center,MN01 Financial District-Tribeca (CD 1 Equivalent),Manhattan,1,0.5759229617958179,13.066027641324693,0.5759229508429591,0.9999999809820764
36061004001,004001,40.01,3809,MN0303,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.16052107944486196,7.853078514114,0.1605210794448619,0.9999999999999997
36061004002,004002,40.02,3809,MN0303,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.15045616922978292,7.853078514114,0.15045616922978294,1.0000000000000002
36061004100,004100,41,3810,MN0201,SoHo-Little Italy-Hudson Square,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.3319914396407611,13.066027641324693,0.3319914305063668,0.9999999724860548
36061004200,004200,42,3809,MN0303,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),Manhattan,1,0.14980400308487443,7.853078514114,0.14980396918129943,0.9999997736804471
36061004300,004300,43,3810,MN0201,SoHo-Little Italy-Hudson Square,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.2589643134228683,13.066027641324693,0.25896431342286835,1.0000000000000002
36061004400,004400,44,3808,MN0601,Stuyvesant Town-Peter Cooper Village,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.6984134398919404,7.255092568980433,0.6984134548946814,1.0000000214811746
36061004500,004500,45,3810,MN0201,SoHo-Little Italy-Hudson Square,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.1821655843190418,13.066027641324693,0.1821655843190418,1.0
36061004700,004700,47,3810,MN0201,SoHo-Little Italy-Hudson Square,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.28717681363049413,13.066027641324693,0.28717681363049397,0.9999999999999994
36061004800,004800,48,3808,MN0602,Gramercy,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.30281837709701803,7.255092568980433,0.30281836153336045,0.9999999486039859
